YEAR,DAY,ALLSKY_SFC_PAR_TOT,TOA_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,QV2M,GWETROOT
2020,2020-09-16,9.12,36.94,18.42,15.73,22.52,14.84,10.7,85.18,0.3,0.58,13.71,1
2020,2020-09-17,10.29,36.91,18.23,15.61,23.07,14.42,5.67,86,0.47,0.64,13.59,0.99
2020,2020-09-18,10.84,36.88,18.54,15.48,23.47,14.39,7.5,83.68,0.51,0.87,13.48,0.99
2020,2020-09-19,7.9,36.85,18.24,16.19,22.57,14.92,27.78,88.86,0.38,0.74,14.13,0.99
2020,2020-09-20,7.83,36.82,17.29,15.36,21.73,14.52,14.82,89.27,0.42,0.84,13.38,1
2020,2020-09-21,7.42,36.78,17.79,15.08,22.18,14.28,6.21,85.03,0.37,0.76,13.15,1
2020,2020-09-22,7.85,36.75,17.06,15.79,20.71,14.53,24.35,92.54,0.34,0.57,13.77,1
2020,2020-09-23,5.67,36.71,16.08,14.8,19.34,13.23,11.95,92.41,0.45,1.01,12.89,1
2020,2020-09-24,7.85,36.67,17.68,14.65,22.91,12.41,1.65,83.86,0.34,0.68,12.8,1
2020,2020-09-25,9.02,36.63,17.61,15.57,21.13,14.37,4.35,88.36,0.37,0.55,13.58,1
2020,2020-09-26,8.19,36.59,18.27,16.18,22.29,15.14,13.74,88.34,0.36,0.6,14.15,1
2020,2020-09-27,8.64,36.54,17.96,15.56,22.77,13.92,2.6,86.89,0.48,0.75,13.6,1
2020,2020-09-28,10.09,36.5,18.57,15.41,23.61,13.7,0.91,83.01,0.76,1,13.47,0.99
2020,2020-09-29,8.33,36.45,18.79,15.74,23.99,13.55,4.97,83.93,0.5,0.91,13.77,0.99
2020,2020-09-30,7.05,36.4,15.34,14.58,16.87,13,5.72,95.24,0.51,1.13,12.74,0.99
2020,2020-10-01,6.15,36.35,16.85,14.37,21.78,12.52,5.31,86.24,0.43,0.68,12.58,0.99
2020,2020-10-02,8.88,36.29,18.68,15.61,23.52,13.82,4.48,83.59,0.41,0.67,13.66,0.98
2020,2020-10-03,7.86,36.24,18.43,15.93,22.81,15.34,7.24,86.58,0.46,0.93,13.89,0.98
2020,2020-10-04,8.89,36.18,18.01,15.69,22.25,14.91,4.74,87.32,0.51,0.9,13.67,0.98
2020,2020-10-05,11.21,36.12,17.66,12.6,23.1,12.74,0.03,73.85,0.71,1.05,11.19,0.97
2020,2020-10-06,11.66,36.06,18.21,11.77,23.52,12.57,0.01,66.96,0.49,0.77,10.62,0.96
2020,2020-10-07,11.19,36,18.22,12.25,23.39,12.14,0.01,69.38,0.61,0.93,10.95,0.96
2020,2020-10-08,11.54,35.94,17.84,12.27,23.28,11.94,0.03,70.99,0.77,0.98,11.01,0.95
2020,2020-10-09,11.35,35.88,18.35,12.49,23.46,12.82,0.09,69.88,0.57,0.8,11.11,0.94
2020,2020-10-10,10.25,35.81,18.29,13.39,23.13,12.91,1.3,74.34,0.48,0.77,11.81,0.93
2020,2020-10-11,10.32,35.75,18.2,14.25,22.82,14.13,0.68,79.05,0.36,0.65,12.47,0.93
2020,2020-10-12,8.09,35.68,17.88,14.36,23.09,13.71,1.06,81.77,0.55,0.8,12.56,0.92
2020,2020-10-13,10.08,35.61,17.92,14.71,23.23,13.03,2.68,83.17,0.64,1.06,12.84,0.91
2020,2020-10-14,8.44,35.54,18.16,15.54,22.55,13.92,25.73,85.64,0.4,0.74,13.54,0.92
2020,2020-10-15,10.33,35.47,17.64,14.58,21.22,14.81,18.25,83.1,0.41,0.64,12.73,0.94
2020,2020-10-16,9.88,35.4,18.33,14.27,23.01,14.13,8.16,78.27,0.43,0.73,12.48,0.93
2020,2020-10-17,6.74,35.33,17.91,15.44,22.1,13.92,18.21,86.2,0.4,0.8,13.49,0.94
2020,2020-10-18,7.18,35.26,16.82,15.3,20.26,14.69,10.08,91.16,0.5,0.85,13.33,0.95
2020,2020-10-19,9.3,35.18,18.26,13.23,23.1,12.97,0.45,74.31,0.55,0.86,11.67,0.95
2020,2020-10-20,11.18,35.11,17.8,12.2,23.03,12.19,0.05,71.22,0.58,0.85,10.91,0.93
2020,2020-10-21,9.95,35.03,17.85,12.05,23.28,11.88,0.02,69.91,0.71,0.99,10.84,0.92
2020,2020-10-22,10.39,34.96,18.22,12.6,23.38,11.94,0.03,70.99,0.58,0.86,11.2,0.92
2020,2020-10-23,10.32,34.88,18.41,11.89,23.57,12.47,0.01,66.98,0.6,0.92,10.68,0.91
2020,2020-10-24,9.71,34.8,17.77,12.61,23.54,12.24,0.23,73.04,0.54,0.72,11.24,0.9
2020,2020-10-25,10.97,34.73,17.84,11.78,23.49,11.5,0.05,69.44,0.72,0.93,10.63,0.89
2020,2020-10-26,11.22,34.65,17.3,11.16,23.31,11.3,0,68.51,0.69,0.93,10.25,0.89
2020,2020-10-27,11.31,34.57,16.7,9.96,22.92,9.84,0,65.75,0.69,0.97,9.49,0.88
2020,2020-10-28,11.65,34.49,16.84,9.62,22.83,9.8,0,63.9,0.64,0.94,9.23,0.87
2020,2020-10-29,11.31,34.41,17.22,9.38,22.73,10.26,0,61.02,0.59,0.87,9.09,0.87
2020,2020-10-30,9.6,34.33,17.65,10.9,22.94,11.48,0.04,65.95,0.59,0.86,10.01,0.86
2020,2020-10-31,9.61,34.25,18.02,13.16,23.21,12.44,4.87,74.87,0.53,0.87,11.64,0.86
2020,2020-11-01,9.92,34.17,17.78,14.05,22.74,12.64,4.41,79.97,0.55,1.01,12.35,0.87
2020,2020-11-02,10.75,34.09,16.77,12.11,23.07,10.35,0.06,75.34,0.74,1.16,10.91,0.86
2020,2020-11-03,11.5,34.01,17.17,9.79,22.89,10.26,0,62.64,0.57,0.86,9.36,0.85
2020,2020-11-04,11.22,33.92,16.81,10.42,22.94,11.38,0,67.29,0.61,0.89,9.75,0.85
2020,2020-11-05,10.72,33.84,17.22,10.96,23.18,10.62,0,68.03,0.56,0.81,10.07,0.84
2020,2020-11-06,9.42,33.76,17.37,12.2,23.09,10.87,0.11,73.37,0.54,0.9,10.94,0.83
2020,2020-11-07,8.69,33.68,18.25,14.16,23.85,11.83,0.25,78.78,0.58,0.97,12.42,0.83
2020,2020-11-08,8.15,33.6,17.37,15.01,21.63,13.09,5.12,86.82,0.41,0.71,13.09,0.83
2020,2020-11-09,10.1,33.52,17.35,12.98,23.02,12.17,0.23,77.03,0.69,1.14,11.47,0.83
2020,2020-11-10,11.04,33.45,16.63,10.61,22.71,10.97,0,69.36,0.58,0.83,9.83,0.83
2020,2020-11-11,10.63,33.37,16.87,11.21,22.7,11.05,0.02,70.73,0.61,0.89,10.26,0.82
2020,2020-11-12,10.91,33.29,15.99,10.08,22.52,10,0,69.66,0.7,0.92,9.5,0.81
2020,2020-11-13,11.08,33.22,16.51,9.73,22.53,9.3,0,65.43,0.66,1.01,9.32,0.81
2020,2020-11-14,10.67,33.14,16.82,11.07,23.1,11.41,0,70.1,0.59,0.86,10.17,0.8
2020,2020-11-15,10.63,33.07,16.08,10.05,22.52,9.84,0,69.73,0.63,0.91,9.47,0.8
2020,2020-11-16,10.92,32.99,16.07,9.35,22.83,9.63,0,65.78,0.64,0.95,9.11,0.79
2020,2020-11-17,10.72,32.92,15.32,8.39,21.98,8.07,0,64.83,0.63,0.98,8.53,0.79
2020,2020-11-18,10.65,32.85,15.97,8.74,22.6,8.91,0,63.59,0.64,0.91,8.78,0.78
2020,2020-11-19,10.09,32.78,16.08,9.78,22.76,9.16,0,67.88,0.59,0.83,9.37,0.78
2020,2020-11-20,10.22,32.71,16.46,9.7,22.81,10.15,0,66.13,0.6,0.91,9.28,0.77
2020,2020-11-21,10.52,32.64,16.81,10.82,23.18,10.8,0,69.23,0.58,0.82,9.99,0.77
2020,2020-11-22,10.61,32.58,17.14,10.07,23.27,11.38,0,64.46,0.62,0.99,9.51,0.76
2020,2020-11-23,10.07,32.51,16.09,6.88,21.84,10.29,0,55.24,0.5,0.76,7.7,0.76
2020,2020-11-24,10.01,32.45,16.68,8.94,22.79,9.76,0.01,61.25,0.58,0.95,8.83,0.75
2020,2020-11-25,9.83,32.39,18.08,11.81,23.7,10.89,0.33,67.88,0.51,0.85,10.66,0.75
2020,2020-11-26,9.13,32.33,18.07,13.68,23.45,11.2,1.01,76.88,0.42,0.79,12.03,0.75
2020,2020-11-27,9.54,32.27,18.81,15.36,24,13.44,2.71,81.73,0.45,0.62,13.41,0.75
2020,2020-11-28,9.3,32.21,18.57,16.02,23.49,14.62,8.2,86.18,0.48,0.69,14,0.75
2020,2020-11-29,8.82,32.16,18.38,15.17,23.28,13.91,3.63,82.81,0.43,0.87,13.24,0.76
2020,2020-11-30,9.7,32.11,17.64,11.98,23.59,12.31,0.22,71.13,0.63,0.9,10.75,0.75
2020,2020-12-01,9.93,32.06,17.38,11.96,23.48,11.17,0.55,72.6,0.61,0.85,10.75,0.74
2020,2020-12-02,9.68,32.02,17.49,12.37,23.37,11.62,0.12,73.99,0.58,0.75,11.02,0.74
2020,2020-12-03,9.69,31.98,17.05,11.42,23.25,10.77,0.01,71.06,0.65,0.85,10.36,0.73
2020,2020-12-04,9.37,31.94,17.12,11.11,23.18,10.41,0.05,69.48,0.59,0.89,10.15,0.73
2020,2020-12-05,9.63,31.9,17.49,12.79,22.65,12.93,0.71,75.28,0.6,0.83,11.31,0.73
2020,2020-12-06,9.9,31.86,18.41,12.24,24.16,12.67,0.14,69.63,0.56,0.87,10.92,0.72
2020,2020-12-07,9.81,31.82,17.64,11.57,24.09,11.76,0.02,69.6,0.61,0.82,10.45,0.72
2020,2020-12-08,9.93,31.79,16.8,10.54,23.76,10.06,0,69.83,0.62,0.93,9.74,0.71
2020,2020-12-09,10.48,31.76,16.02,9.43,23.63,8.98,0,68.07,0.71,1.04,9.08,0.71
2020,2020-12-10,10.54,31.73,15.28,6.65,23.21,7.51,0,59.04,0.76,1.03,7.54,0.7
2020,2020-12-11,10.48,31.71,16.11,7.37,23.72,8.23,0,58.54,0.67,0.98,7.92,0.7
2020,2020-12-12,9.91,31.69,15.96,8.06,23.76,9.29,0,62.36,0.66,0.9,8.28,0.69
2020,2020-12-13,10.43,31.67,16.19,8.46,23.72,8.66,0,63.05,0.67,0.89,8.49,0.69
2020,2020-12-14,10.32,31.65,16.13,8.05,23.68,8.77,0,61.34,0.62,0.9,8.27,0.69
2020,2020-12-15,10.32,31.64,15.87,5.49,23.72,9.37,0,53.01,0.61,0.95,6.94,0.68
2020,2020-12-16,10.39,31.62,15.65,5.25,23.68,8.84,0,52.82,0.63,0.93,6.83,0.68
2020,2020-12-17,10.48,31.62,16.02,4.53,24.07,8.54,0,49.68,0.64,0.91,6.48,0.68
2020,2020-12-18,10.27,31.61,16.4,4.9,24.15,8.49,0,49,0.58,0.89,6.66,0.67
2020,2020-12-19,9.69,31.61,16.8,5.54,24.48,8.02,0,50.53,0.64,1,6.96,0.67
2020,2020-12-20,9.26,31.61,17.39,9.46,24.2,9.22,0.08,62.25,0.55,0.95,9.14,0.67
2020,2020-12-21,8.02,31.61,18.36,13.23,25.35,12.22,0.29,75.43,0.48,0.79,11.68,0.67
2020,2020-12-22,9.07,31.62,18.86,12.56,24.59,13.02,0.13,69.78,0.52,0.84,11.14,0.67
2020,2020-12-23,8.72,31.63,18.24,11.19,25.05,11.47,0.04,66.82,0.56,0.86,10.21,0.66
2020,2020-12-24,9.77,31.64,19.02,11.56,25.65,13.2,0.04,64.73,0.46,0.8,10.44,0.66
2020,2020-12-25,9.28,31.65,18.89,9.45,26.55,11.57,0.01,58.54,0.6,0.89,9.09,0.66
2020,2020-12-26,9.91,31.66,17.44,7.16,26.09,10.13,0,54.73,0.71,0.95,7.8,0.66
2020,2020-12-27,10.23,31.68,16.84,6.05,26.02,8.04,0,52.55,0.67,0.92,7.23,0.66
2020,2020-12-28,10.53,31.71,17.58,2.51,26.27,8.16,0,40.66,0.6,1.07,5.67,0.65
2020,2020-12-29,10.14,31.74,18.58,7.65,26.74,10.3,0.01,52.39,0.56,0.88,8.13,0.65
2020,2020-12-30,9.76,31.77,18.8,10.23,26.65,11.93,0.21,61.64,0.6,0.88,9.61,0.65
2020,2020-12-31,9.92,31.8,18.65,12.46,25.55,12.6,8.77,71.08,0.56,0.87,11.1,0.65
2021,2021-01-01,9.02,31.83,18.59,12.57,24.85,12.66,9.55,71.41,0.5,0.66,11.19,0.67
2021,2021-01-02,9.57,31.87,17.68,12.93,24,12.21,7.77,76.43,0.54,0.8,11.42,0.68
2021,2021-01-03,9.68,31.9,17.02,11.53,23.98,11.33,3.13,72.91,0.66,0.83,10.41,0.68
2021,2021-01-04,9.9,31.94,16.96,10.44,24.38,10.83,0.16,69.11,0.66,0.82,9.71,0.68
2021,2021-01-05,10.06,31.99,16.85,8.02,24.77,9.82,0.01,59.71,0.67,0.89,8.26,0.67
2021,2021-01-06,10.11,32.03,17.31,7,25.06,9.67,0,54.19,0.66,0.95,7.73,0.67
2021,2021-01-07,10.18,32.08,17.53,8.9,25.64,9.92,0,60.49,0.67,0.91,8.79,0.66
2021,2021-01-08,10.08,32.13,18.34,10.71,26.05,11.7,0.05,65.62,0.41,0.7,9.93,0.66
2021,2021-01-09,8.13,32.18,17.44,12.4,23.12,12.06,0.91,74.95,0.57,0.75,11.05,0.66
2021,2021-01-10,8.57,32.24,17.76,12.46,24.43,12.03,0.58,74.12,0.47,0.72,11.11,0.66
2021,2021-01-11,7.58,32.29,17.23,13.31,22.47,12.37,9.18,79.58,0.39,0.69,11.73,0.66
2021,2021-01-12,8.81,32.35,17.2,13.81,22.43,13.52,8.19,81.94,0.52,0.93,12.1,0.68
2021,2021-01-13,9.29,32.42,17.53,13.35,24.02,12.5,2.93,78.91,0.6,0.91,11.74,0.68
2021,2021-01-14,9.11,32.48,18.18,13.04,24.85,13.06,0.52,75.57,0.59,0.76,11.52,0.68
2021,2021-01-15,9.59,32.55,18.87,12.48,24.93,12.55,0.42,69.17,0.45,0.74,11.11,0.67
2021,2021-01-16,9.44,32.62,19.37,11.7,25.1,13.51,1.01,64.28,0.45,0.7,10.59,0.67
2021,2021-01-17,9.64,32.69,18.4,12.17,24.28,13.08,1.41,70.19,0.4,0.61,10.89,0.67
2021,2021-01-18,10.07,32.76,17.96,9.08,25.78,11.32,0.02,60.24,0.58,0.88,8.9,0.66
2021,2021-01-19,10.82,32.83,18.22,6.52,27.06,9.29,0,50.56,0.66,0.97,7.46,0.66
2021,2021-01-20,10.32,32.91,19.83,10.21,27.48,11.15,1.63,57.42,0.58,0.84,9.7,0.65
2021,2021-01-21,9.57,32.98,19.37,10.99,27.29,12.97,0.73,63.15,0.68,1.17,10.16,0.65
2021,2021-01-22,10.07,33.06,18.59,7.32,27.62,11.26,0,52.34,0.77,1.1,7.91,0.65
2021,2021-01-23,9.15,33.14,19.46,7.07,27.65,11.24,0.04,48.54,0.62,0.86,7.86,0.64
2021,2021-01-24,9.52,33.22,19.51,8.79,27.97,11.53,0.08,54.16,0.68,1.03,8.75,0.64
2021,2021-01-25,10.5,33.3,19.9,8.9,28.08,12.71,0.01,53.59,0.68,1.03,8.8,0.64
2021,2021-01-26,9.81,33.38,19.22,7.72,28.04,11.93,0,52.1,0.66,0.94,8.13,0.64
2021,2021-01-27,10.44,33.47,19.03,3.07,28.02,10.57,0,39.1,0.74,1.03,5.97,0.63
2021,2021-01-28,9.9,33.55,18.77,4.73,27.74,11.65,0,44.65,0.64,0.9,6.71,0.63
2021,2021-01-29,10.56,33.63,19.03,7.12,27.8,11.09,0,51.42,0.66,0.86,7.84,0.63
2021,2021-01-30,10.64,33.72,20.04,7.79,28.57,11.98,0,50.19,0.58,0.91,8.2,0.63
2021,2021-01-31,10.68,33.8,19.41,5.76,28.56,12.16,0,45.43,0.82,1,7.12,0.63
2021,2021-02-01,10.63,33.89,19.17,5.64,28.61,10.6,0,46.36,0.78,0.98,7.06,0.63
2021,2021-02-02,10.64,33.98,18.79,5.11,28.39,10.52,0,46.97,0.73,0.96,6.86,0.62
2021,2021-02-03,10.56,34.06,19.51,3.63,28.87,10.78,0,40.24,0.69,0.96,6.2,0.62
2021,2021-02-04,8.73,34.15,19.56,5.05,28.96,11.65,0,44.62,0.66,0.89,6.99,0.62
2021,2021-02-05,9.7,34.24,19.61,9.43,27.78,12.78,0.11,56.98,0.64,1,9.12,0.62
2021,2021-02-06,9.87,34.33,19.8,9.94,28.74,11.52,0.93,59.54,0.41,0.71,9.6,0.62
2021,2021-02-07,8.27,34.41,19.57,13.24,25.73,13.81,4.95,70.11,0.53,0.99,11.73,0.63
2021,2021-02-08,9.26,34.5,19.52,12.98,27.81,12.58,2.84,71.09,0.75,1.35,11.53,0.63
2021,2021-02-09,8.99,34.59,19.28,13.85,26.25,13.78,6.18,74.66,0.48,0.98,12.18,0.64
2021,2021-02-10,9.75,34.68,19.78,13.28,26.9,13.85,0,69.66,0.49,0.8,11.75,0.64
2021,2021-02-11,9.73,34.77,18.88,12.93,24.06,15.21,0.03,71.15,0.26,0.5,11.48,0.64
2021,2021-02-12,11.04,34.86,20.62,11.68,27.61,13.16,0.01,61.65,0.4,0.69,10.62,0.63
2021,2021-02-13,10.01,34.94,18.75,12.13,24.35,14.46,0.04,68.26,0.65,0.8,10.86,0.63
2021,2021-02-14,10.35,35.03,21.14,12.24,29.36,12.79,0,62.58,0.56,1.02,11.03,0.63
2021,2021-02-15,10.48,35.12,21.78,10.73,29.39,14.56,0.01,54.38,0.51,0.9,10.09,0.63
2021,2021-02-16,9.6,35.21,21.69,10.19,30.19,14.58,0,54.55,0.59,0.93,9.76,0.62
2021,2021-02-17,7.66,35.29,21.93,13.09,28.9,15.87,0.39,62.88,0.6,1.04,11.72,0.62
2021,2021-02-18,7.32,35.38,19.98,12.55,27.38,13.73,0.7,65.58,0.56,0.94,11.22,0.62
2021,2021-02-19,7.1,35.46,20.7,14.1,27.56,15.53,4.37,70.18,0.5,1.02,12.45,0.62
2021,2021-02-20,8.26,35.55,18.32,14.84,23.36,15.09,5.68,82.04,0.38,0.67,12.96,0.63
2021,2021-02-21,9.83,35.63,20.2,13.68,25.89,15.3,2.1,69.18,0.32,0.66,12.04,0.64
2021,2021-02-22,8.33,35.71,19.8,14.51,26.51,15.36,2.25,75.01,0.38,0.82,12.72,0.64
2021,2021-02-23,10.43,35.79,18.38,13.61,24.43,13.45,2.31,76.84,0.54,1.03,11.95,0.64
2021,2021-02-24,11.27,35.87,20.09,10.88,28.74,12.92,0.02,62.64,0.51,0.88,10.12,0.64
2021,2021-02-25,11.95,35.94,20.95,6.7,29.33,12.61,0,45.47,0.77,1.37,7.64,0.63
2021,2021-02-26,11.11,36.02,20.81,8.27,30.01,11.94,0.01,49.58,0.64,0.98,8.49,0.63
2021,2021-02-27,10.06,36.1,20.69,11.5,27.24,14.58,0.57,59.45,0.54,0.98,10.48,0.63
2021,2021-02-28,8.14,36.17,20.25,12.69,26.54,14.52,1.73,66.87,0.47,1.07,11.36,0.63
2021,2021-03-01,9.89,36.24,21.17,13.04,28.34,14.82,2.38,65.17,0.71,1.45,11.66,0.63
2021,2021-03-02,3.85,36.31,20.85,11.99,28.56,14.12,0.83,62.1,0.77,1.48,10.83,0.63
2021,2021-03-03,9.59,36.38,21.4,10.08,28.94,14.28,0.02,53.11,0.47,0.85,9.63,0.62
2021,2021-03-04,10.34,36.45,21.37,8.07,30.49,11.66,0,47.86,0.63,1.11,8.51,0.62
2021,2021-03-05,11.27,36.52,22.16,8.54,30.64,12.49,0.08,45.05,0.69,1.13,8.57,0.62
2021,2021-03-06,11.98,36.58,22,7.47,31.35,14.67,0.01,42.81,0.82,1.41,7.96,0.61
2021,2021-03-07,10.59,36.64,21.74,6.19,31.57,12.08,0,41.8,0.59,0.86,7.42,0.61
2021,2021-03-08,10.84,36.71,22.44,7.81,31.2,14.19,0.18,44.55,0.64,0.91,8.38,0.61
2021,2021-03-09,9.95,36.77,22.6,8.5,30.76,15.38,0.22,46.73,0.68,0.82,8.79,0.61
2021,2021-03-10,10.87,36.83,22.56,8.68,31.84,14.72,0.16,46.5,0.86,1.3,8.69,0.61
2021,2021-03-11,10.96,36.88,23.22,9.1,31.5,14.91,0.12,44.82,0.78,1.13,8.97,0.61
2021,2021-03-12,10.44,36.94,23.69,10.34,31.58,16.11,0.07,47.2,0.59,1.07,9.76,0.61
2021,2021-03-13,11.28,36.99,23.72,10.04,31.37,14.79,0.01,46.05,0.7,1.16,9.52,0.61
2021,2021-03-14,10.99,37.04,23.65,8.78,32.17,15.16,0.01,43.96,0.77,1.18,8.79,0.6
2021,2021-03-15,10.27,37.09,23.52,9.67,31.54,15.43,0.09,45.9,0.76,1.02,9.32,0.6
2021,2021-03-16,11.85,37.14,23.52,7.66,32.39,15.81,0.01,40.53,0.93,1.41,8.15,0.6
2021,2021-03-17,9.33,37.19,23.12,9.8,31.29,15.76,0.43,47.8,0.69,1.27,9.42,0.6
2021,2021-03-18,10.17,37.23,22.34,12.09,29.89,15.31,0.86,58.06,0.55,1.21,10.97,0.6
2021,2021-03-19,11.15,37.27,21.87,10.36,30.17,14.81,0.1,52.73,0.67,1.15,9.72,0.6
2021,2021-03-20,12.31,37.32,22.75,8.19,32.29,13.14,0,46.24,0.77,1.32,8.52,0.6
2021,2021-03-21,12.5,37.35,22.41,5.6,31.83,13.44,0,38.83,0.9,1.62,7.09,0.6
2021,2021-03-22,12.72,37.39,21.7,-1.24,31.93,13.34,0,25.56,0.86,1.31,4.4,0.6
2021,2021-03-23,12.8,37.43,22.11,-2.1,32.5,11.22,0,22.99,0.85,1.22,4.07,0.6
2021,2021-03-24,12.43,37.46,22.75,-0.4,32.04,13.29,0,24.64,0.7,1.05,4.61,0.6
2021,2021-03-25,11.78,37.49,23.65,0.73,32.48,15.24,0,24.68,0.64,1.2,5.08,0.6
2021,2021-03-26,11.47,37.52,23.36,-0.47,32.26,14.6,0,23.24,0.76,1.31,4.61,0.6
2021,2021-03-27,8.64,37.55,23.2,2.46,31.65,15.96,0.01,29.04,0.65,1.23,5.78,0.6
2021,2021-03-28,6.64,37.57,22.99,6.36,31.72,15.49,0.77,41.38,0.59,1.05,7.79,0.6
2021,2021-03-29,10.32,37.59,22.92,7.85,31.7,16.39,1.06,46.81,0.58,1.07,8.58,0.6
2021,2021-03-30,9.77,37.61,22.39,11.43,29.82,16.55,3.79,55.89,0.42,0.69,10.6,0.61
2021,2021-03-31,8.09,37.63,21.82,13.3,28.35,15.84,1.82,63.25,0.54,1.1,11.88,0.61
2021,2021-04-01,9.71,37.65,23.41,12.19,31.39,16.58,0.91,55.29,0.64,1.13,11.06,0.61
2021,2021-04-02,11.69,37.66,23.92,7.49,32.62,16.15,0.36,43.29,0.64,1.32,8.46,0.61
2021,2021-04-03,10.77,37.68,23.86,5.53,32.34,15.04,0.04,35.54,0.64,0.86,7.14,0.61
2021,2021-04-04,10.97,37.69,24.28,8.41,32.82,16.66,0.07,40.69,0.58,1.17,8.61,0.6
2021,2021-04-05,10.47,37.7,24.11,11.39,32.55,17.61,3.11,51.28,0.42,0.93,10.6,0.6
2021,2021-04-06,10.8,37.71,22.37,12.21,30.76,16.54,0.18,57.97,0.57,0.88,10.99,0.61
2021,2021-04-07,10.37,37.71,22.69,6.15,32.12,15,0,40.48,0.87,1.45,7.44,0.61
2021,2021-04-08,12.26,37.72,22.98,1.49,32.01,13.94,0,29.24,0.77,1.06,5.39,0.6
2021,2021-04-09,11.91,37.72,23,4.01,32.49,15.19,0.07,33.18,0.75,1.08,6.35,0.6
2021,2021-04-10,12.51,37.72,23.01,4.66,32.87,14.11,0.1,36.89,0.82,1.16,6.71,0.6
2021,2021-04-11,10.82,37.72,23.24,10.46,31.99,16.18,6.39,51.1,0.57,0.86,9.98,0.6
2021,2021-04-12,7.34,37.72,20.36,14.49,27.92,15.67,20.24,73.58,0.43,0.69,12.72,0.63
2021,2021-04-13,10.43,37.72,18.87,13.89,24.33,14.55,9.16,75.55,0.4,0.68,12.18,0.66
2021,2021-04-14,11.99,37.72,19.95,13.85,26.22,13.39,1.32,71.12,0.44,0.6,12.17,0.65
2021,2021-04-15,11.54,37.71,20.83,14.12,26.8,15.68,2.78,69.3,0.43,0.71,12.43,0.64
2021,2021-04-16,11.83,37.71,21.41,14.21,28.4,15.88,0.24,68.35,0.33,0.57,12.55,0.64
2021,2021-04-17,11.04,37.7,21.86,13.48,28.09,16.02,0.18,63.86,0.42,0.86,12.03,0.64
2021,2021-04-18,7.03,37.69,20.75,12.6,27.24,16,0.33,63.58,0.56,0.78,11.24,0.63
2021,2021-04-19,9.6,37.68,21.87,9.17,30.35,13.81,0.01,49.73,0.63,1.04,9.05,0.63
2021,2021-04-20,11.3,37.66,22.3,9.66,30.75,13.94,0,51.13,0.68,1.03,9.39,0.62
2021,2021-04-21,8.39,37.65,22.91,12.33,29.89,16.81,3.78,57.13,0.66,0.98,11.22,0.62
2021,2021-04-22,7.97,37.64,20.76,14.85,26.94,16.43,3.78,72.84,0.29,0.6,13.07,0.63
2021,2021-04-23,9.53,37.62,19.57,14.96,24.45,16.44,1.66,76.99,0.66,1.42,13.09,0.63
2021,2021-04-24,9.03,37.6,21.13,14.73,27.88,15.82,3.51,71.33,0.46,0.95,12.97,0.63
2021,2021-04-25,6.92,37.58,18.83,15.59,22.87,15.75,20.2,83.34,0.45,0.9,13.62,0.65
2021,2021-04-26,4.24,37.56,17.43,15.57,20.62,14.93,16.6,89.4,0.43,0.77,13.57,0.68
2021,2021-04-27,9.3,37.54,18.38,15.26,24.33,15,6.45,84.14,0.43,0.8,13.34,0.69
2021,2021-04-28,9.35,37.52,18.83,15.62,24.01,15.29,4.11,83.34,0.38,0.63,13.63,0.68
2021,2021-04-29,7.97,37.5,17.64,15.4,20.99,15.14,9.8,87.34,0.31,0.58,13.42,0.69
2021,2021-04-30,8.12,37.48,18.31,15.05,22.55,14.13,1.28,82.56,0.55,0.85,13.13,0.68
2021,2021-05-01,6.77,37.45,19.06,15.41,24.4,14.78,2.95,81.43,0.34,0.52,13.45,0.67
2021,2021-05-02,7.41,37.43,18,15.04,22.81,14.43,7.7,84.22,0.36,0.63,13.12,0.68
2021,2021-05-03,6.86,37.4,18.97,14.58,25.67,13.96,3.17,78.48,0.49,0.94,12.78,0.67
2021,2021-05-04,8.5,37.37,18.48,15.81,24.33,14.83,7.55,85.96,0.56,0.92,13.82,0.68
2021,2021-05-05,9.48,37.35,18.69,15,24.55,14.47,2.78,81.18,0.26,0.48,13.09,0.67
2021,2021-05-06,6.75,37.32,19.46,15.68,25.04,14.88,8.94,80.93,0.35,0.76,13.69,0.68
2021,2021-05-07,9.42,37.29,17.6,16.02,20.48,15.29,24.55,90.87,0.43,0.89,13.96,0.71
2021,2021-05-08,8.46,37.26,18.43,15.79,22.46,14.83,33.94,85.51,0.33,0.63,13.77,0.75
2021,2021-05-09,10.4,37.23,18.02,15.52,21.93,15.08,13.81,86.05,0.48,0.77,13.53,0.76
2021,2021-05-10,8.5,37.2,18.39,15.84,23.19,14.2,12.18,86.27,0.41,0.61,13.81,0.75
2021,2021-05-11,8,37.18,17.49,14.04,20.87,14.52,3.03,81.32,0.6,1.01,12.29,0.75
2021,2021-05-12,8.41,37.15,18.8,15.13,23.23,14.31,6.27,80.52,0.39,0.6,13.23,0.73
2021,2021-05-13,10.11,37.12,17.49,15.47,20.7,15.2,5.99,88.46,0.51,0.8,13.47,0.74
2021,2021-05-14,9.52,37.09,19.3,15.75,24.32,14.86,3.79,81.6,0.45,0.74,13.73,0.73
2021,2021-05-15,10.11,37.06,17.8,15.91,21.17,14.76,11.07,89.23,0.56,1.03,13.87,0.73
